"id","node_sn","timestamp","GPS_lat","GPS_lon","GPS_alt","GPS_speed","GPS_num_sats","ACC_x_RMS","ACC_y_RMS","ACC_z_RMS","ACC_x_MEAN","ACC_y_MEAN","ACC_z_MEAN","ACC_samples","MAG_x_RMS","MAG_y_RMS","MAG_z_RMS","MAG_x_MEAN","MAG_y_MEAN","MAG_z_MEAN","MAG_samples","temperature","is_anomaly","raw_MSE","score"
"3215","11","2022-04-17 09:39:57","0","0","0","0","0","0","0","0","-9.65672","0.306563","1.37953","1","0","0","0","22","-43","34","1","20.3964",NULL,NULL,NULL
"3216","7","2022-04-17 09:47:32","0","0","0","0","0","0","0","0","-9.65672","2.75906","1.53281","1","0","0","0","22","-67","38","1","20.6794",NULL,NULL,NULL
"3217","6","2022-04-17 10:05:49","0","0","0","0","0","0","0","0","-9.96328","-0.306563","2.60578","1","0","0","0","10","47","21","1","20.7034",NULL,NULL,NULL
"3218","22","2022-04-17 10:21:37","45.241790771484375","19.83477020263672","108","0","6","0","0","0","-10.2698","-0.153281","0","1","0","0","0","-17","43","18","1","10.5962",NULL,NULL,NULL
"3219","3","2022-04-17 10:32:18","0","0","0","0","0","0","0","0","-9.81","-0.306563","-0.766406","1","0","0","0","54","-85","-17","1","18.5618",NULL,NULL,NULL
"3220","11","2022-04-17 10:40:11","0","0","0","0","0","0","0","0","-9.96328","0.153281","1.53281","1","0","0","0","22","-43","34","1","20.2895",NULL,NULL,NULL
"3221","7","2022-04-17 10:45:14","44.99053955078125","7.517459869384766","190","0","3","0","0","0","-9.50344","2.60578","1.53281","1","0","0","0","22","-67","38","1","20.2628",NULL,NULL,NULL
"3222","6","2022-04-17 11:06:02","0","0","0","0","0","0","0","0","-9.65672","-0.306563","2.29922","1","0","0","0","10","47","21","1","20.642",NULL,NULL,NULL
"3223","22","2022-04-17 11:21:54","45.2417106628418","19.83462905883789","117","0","5","0","0","0","-9.96328","0","0.306563","1","0","0","0","-17","43","18","1","27.5341",NULL,NULL,NULL
"3224","3","2022-04-17 11:32:22","0","0","0","0","0","0","0","0","-9.65672","-0.306563","-1.07297","1","0","0","0","54","-85","-17","1","18.6099",NULL,NULL,NULL
"3225","11","2022-04-17 11:40:25","0","0","0","0","0","0","0","0","-9.50344","0.306563","1.37953","1","0","0","0","22","-43","34","1","20.2415",NULL,NULL,NULL
"3226","7","2022-04-17 11:44:41","44.99061965942383","7.517330169677734","175","0","4","0","0","0","-9.50344","2.91234","1.07297","1","0","0","0","22","-67","38","1","20.0732",NULL,NULL,NULL
"3227","6","2022-04-17 12:06:16","0","0","0","0","0","0","0","0","-9.81","-0.306563","2.75906","1","0","0","0","10","47","21","1","20.6767",NULL,NULL,NULL
"3228","22","2022-04-17 12:22:03","45.241851806640625","19.834850311279297","96","0","7","0","0","0","-10.2698","0","0.459844","1","0","0","0","-17","43","18","1","32.0951",NULL,NULL,NULL
"3229","3","2022-04-17 12:32:35","0","0","0","0","0","0","0","0","-9.81","-0.459844","-0.919688","1","0","0","0","54","-85","-17","1","18.8396",NULL,NULL,NULL
"3230","11","2022-04-17 12:40:37","0","0","0","0","0","0","0","0","-9.65672","0","1.22625","1","0","0","0","22","-43","34","1","20.3697",NULL,NULL,NULL
"3231","7","2022-04-17 12:46:31","44.99082946777344","7.516870021820068","245","0","4","0","0","0","-9.50344","2.75906","1.68609","1","0","0","0","22","-67","38","1","20.5138",NULL,NULL,NULL
"3232","6","2022-04-17 13:06:31","0","0","0","0","0","0","0","0","-9.96328","-0.306563","2.91234","1","0","0","0","10","47","21","1","20.7568",NULL,NULL,NULL
"3233","22","2022-04-17 13:22:07","45.24176025390625","19.834789276123047","103","0","5","0","0","0","-10.4231","0","0.919688","1","0","0","0","-17","43","18","1","34.015",NULL,NULL,NULL
"3234","3","2022-04-17 13:32:46","0","0","0","0","0","0","0","0","-9.65672","-0.459844","-0.919688","1","0","0","0","54","-85","-17","1","19.2775",NULL,NULL,NULL
"3235","11","2022-04-17 13:40:53","0","0","0","0","0","0","0","0","-9.50344","0.153281","1.07297","1","0","0","0","22","-43","34","1","20.4738",NULL,NULL,NULL
"3236","7","2022-04-17 13:46:40","44.9907112121582","7.516310214996338","217","0","5","0","0","0","-9.50344","2.60578","1.53281","1","0","0","0","22","-67","38","1","20.7088",NULL,NULL,NULL
"3237","6","2022-04-17 14:06:45","0","0","0","0","0","0","0","0","-9.96328","-0.306563","2.75906","1","0","0","0","10","47","21","1","21.0586",NULL,NULL,NULL
"3238","22","2022-04-17 14:21:31","45.24177169799805","19.83465003967285","120","0","5","0","0","0","-10.1166","-0.153281","0.153281","1","0","0","0","-17","43","18","1","34.0364",NULL,NULL,NULL
"3239","3","2022-04-17 14:32:50","0","0","0","0","0","0","0","0","-9.65672","-0.306563","-0.459844","1","0","0","0","54","-85","-17","1","19.7688",NULL,NULL,NULL
"3240","11","2022-04-17 14:41:01","0","0","0","0","0","0","0","0","-9.65672","0.306563","1.22625","1","0","0","0","22","-43","34","1","20.6954",NULL,NULL,NULL
"3241","7","2022-04-17 14:46:17","44.99034118652344","7.519529819488525","464","0","4","0","0","0","-9.50344","2.75906","0.766406","1","0","0","0","22","-67","38","1","20.8717",NULL,NULL,NULL
"3242","6","2022-04-17 15:06:57","0","0","0","0","0","0","0","0","-9.50344","-0.459844","2.75906","1","0","0","0","10","47","21","1","21.2856",NULL,NULL,NULL
"3243","22","2022-04-17 15:26:14","0","0","0","0","0","0","0","0","0","1.99266","-9.19687","1","0","0","0","-17","43","18","1","38.162",NULL,NULL,NULL
"3244","3","2022-04-17 15:33:01","0","0","0","0","0","0","0","0","-9.65672","-0.459844","-0.613125","1","0","0","0","54","-85","-17","1","20.3456",NULL,NULL,NULL
"3245","11","2022-04-17 15:41:18","0","0","0","0","0","0","0","0","-9.35016","0.153281","1.37953","1","0","0","0","22","-43","34","1","20.9705",NULL,NULL,NULL
"3246","7","2022-04-17 15:45:00","44.99011993408203","7.517519950866699","327","0","4","0","0","0","-9.65672","2.75906","1.07297","1","0","0","0","22","-67","38","1","20.9438",NULL,NULL,NULL
"3247","6","2022-04-17 16:07:08","0","0","0","0","0","0","0","0","-10.1166","-0.306563","2.4525","1","0","0","0","10","47","21","1","21.6033",NULL,NULL,NULL
"3248","22","2022-04-17 16:26:09","0","0","0","0","0","0","0","0","0","1.83938","-9.50344","1","0","0","0","-17","43","18","1","34.9523",NULL,NULL,NULL
"3249","11","2022-04-17 16:41:30","0","0","0","0","0","0","0","0","-9.35016","0.306563","1.37953","1","0","0","0","22","-43","34","1","21.2482",NULL,NULL,NULL
"3250","7","2022-04-17 16:44:46","44.99108123779297","7.515649795532227","194","0","4","0","0","0","-9.50344","2.75906","1.07297","1","0","0","0","22","-67","38","1","21.0479",NULL,NULL,NULL
"3251","6","2022-04-17 17:07:19","0","0","0","0","0","0","0","0","-9.65672","-0.306563","2.4525","1","0","0","0","10","47","21","1","21.7155",NULL,NULL,NULL
"3252","22","2022-04-17 17:26:12","0","0","0","0","0","0","0","0","-0.153281","1.68609","-9.81","1","0","0","0","-17","43","18","1","27.8065",NULL,NULL,NULL
"3253","3","2022-04-17 17:33:08","0","0","0","0","0","0","0","0","-9.65672","-0.459844","-0.613125","1","0","0","0","54","-85","-17","1","21.4405",NULL,NULL,NULL
"3254","11","2022-04-17 17:41:36","0","0","0","0","0","0","0","0","-9.81","0.306563","1.22625","1","0","0","0","22","-43","34","1","21.371",NULL,NULL,NULL
"3255","7","2022-04-17 17:46:23","44.99076843261719","7.514050006866455","245","0","3","0","0","0","-9.19687","2.91234","0.766406","1","0","0","0","22","-67","38","1","21.4431",NULL,NULL,NULL
"3256","6","2022-04-17 18:07:29","0","0","0","0","0","0","0","0","-9.65672","-0.306563","2.4525","1","0","0","0","10","47","21","1","21.8784",NULL,NULL,NULL
"3257","22","2022-04-17 18:26:21","0","0","0","0","0","0","0","0","-0.153281","-0.153281","-9.81","1","0","0","0","-17","43","18","1","26.0121",NULL,NULL,NULL
"3258","3","2022-04-17 18:33:12","0","0","0","0","0","0","0","0","-9.35016","-0.459844","-0.766406","1","0","0","0","54","-85","-17","1","21.6674",NULL,NULL,NULL
"3259","11","2022-04-17 18:41:46","0","0","0","0","0","0","0","0","-9.81","0.306563","0.919688","1","0","0","0","22","-43","34","1","21.4191",NULL,NULL,NULL
"3260","7","2022-04-17 18:45:48","44.99047088623047","7.518129825592041","224","0","3","0","0","0","-9.35016","2.75906","1.07297","1","0","0","0","22","-67","38","1","21.3897",NULL,NULL,NULL
"3261","6","2022-04-17 19:05:11","44.990421295166016","7.518239974975586","183","0","2","0","0","0","-9.81","-0.459844","2.91234","1","0","0","0","10","47","21","1","21.5286",NULL,NULL,NULL
"3262","22","2022-04-17 19:26:29","0","0","0","0","0","0","0","0","0","-0.306563","-9.96328","1","0","0","0","-17","43","18","1","26.0227",NULL,NULL,NULL
"3263","3","2022-04-17 19:33:16","0","0","0","0","0","0","0","0","-9.35016","-0.459844","-0.766406","1","0","0","0","54","-85","-17","1","21.566",NULL,NULL,NULL
"3264","11","2022-04-17 19:41:57","0","0","0","0","0","0","0","0","-9.50344","0.306563","0.919688","1","0","0","0","22","-43","34","1","21.4405",NULL,NULL,NULL
"3265","7","2022-04-17 19:44:46","44.99055862426758","7.516660213470459","284","0","4","0","0","0","-9.35016","2.60578","1.37953","1","0","0","0","22","-67","38","1","21.1601",NULL,NULL,NULL
"3266","6","2022-04-17 20:07:48","0","0","0","0","0","0","0","0","-9.65672","-0.306563","3.06562","1","0","0","0","10","47","21","1","21.8277",NULL,NULL,NULL
"3267","22","2022-04-17 20:26:38","0","0","0","0","0","0","0","0","5.67141","0.613125","-7.97062","1","0","0","0","-17","43","18","1","26.4286",NULL,NULL,NULL
"3268","3","2022-04-17 20:33:25","0","0","0","0","0","0","0","0","-9.65672","-0.459844","-0.613125","1","0","0","0","54","-85","-17","1","21.2749",NULL,NULL,NULL
"3269","11","2022-04-17 20:42:13","0","0","0","0","0","0","0","0","-9.96328","0.153281","1.37953","1","0","0","0","22","-43","34","1","21.4191",NULL,NULL,NULL
"3270","7","2022-04-17 20:47:05","44.99052810668945","7.5181097984313965","289","0","3","0","0","0","-9.50344","2.75906","1.68609","1","0","0","0","22","-67","38","1","21.4752",NULL,NULL,NULL
"3271","6","2022-04-17 21:07:58","0","0","0","0","0","0","0","0","-9.81","-0.306563","2.60578","1","0","0","0","10","47","21","1","21.7609",NULL,NULL,NULL
"3272","22","2022-04-17 21:26:46","0","0","0","0","0","0","0","0","0.459844","-0.153281","9.81","1","0","0","0","-17","43","18","1","26.1189",NULL,NULL,NULL
"3273","3","2022-04-17 21:33:25","0","0","0","0","0","0","0","0","-9.65672","-0.613125","-0.613125","1","0","0","0","54","-85","-17","1","20.7355",NULL,NULL,NULL
"3274","11","2022-04-17 21:42:22","0","0","0","0","0","0","0","0","-9.96328","0.153281","1.53281","1","0","0","0","22","-43","34","1","21.3176",NULL,NULL,NULL
"3275","7","2022-04-17 21:48:52","44.990638732910156","7.51924991607666","380","0","4","0","0","0","-9.65672","2.75906","0.613125","1","0","0","0","22","-67","38","1","21.574",NULL,NULL,NULL
"3276","6","2022-04-17 22:08:08","0","0","0","0","0","0","0","0","-9.96328","-0.306563","2.60578","1","0","0","0","10","47","21","1","21.6648",NULL,NULL,NULL
"3277","22","2022-04-17 22:25:20","45.243289947509766","19.839990615844727","276","0.8","3","0","0","0","-7.81734","0.919688","6.59109","1","0","0","0","-17","43","18","1","25.8438",NULL,NULL,NULL
"3278","3","2022-04-17 22:33:36","0","0","0","0","0","0","0","0","-9.65672","-0.459844","-0.459844","1","0","0","0","54","-85","-17","1","20.2762",NULL,NULL,NULL
"3279","11","2022-04-17 22:42:35","0","0","0","0","0","0","0","0","-9.65672","0.306563","0.766406","1","0","0","0","22","-43","34","1","21.1574",NULL,NULL,NULL
"3280","7","2022-04-17 22:49:15","0","0","0","0","0","0","0","0","-9.50344","2.75906","1.53281","1","0","0","0","22","-67","38","1","21.5232",NULL,NULL,NULL
"3281","6","2022-04-17 23:08:20","0","0","0","0","0","0","0","0","-9.65672","-0.306563","2.29922","1","0","0","0","10","47","21","1","21.5099",NULL,NULL,NULL
"3282","22","2022-04-17 23:27:03","0","0","0","0","0","0","0","0","-7.97062","1.07297","6.13125","1","0","0","0","-17","43","18","1","25.9907",NULL,NULL,NULL
"3283","3","2022-04-17 23:33:43","0","0","0","0","0","0","0","0","-9.65672","-0.459844","-0.613125","1","0","0","0","54","-85","-17","1","19.8249",NULL,NULL,NULL
"3284","11","2022-04-17 23:42:48","0","0","0","0","0","0","0","0","-9.81","0.459844","0.919688","1","0","0","0","22","-43","34","1","20.9545",NULL,NULL,NULL
"3285","7","2022-04-17 23:49:22","0","0","0","0","0","0","0","0","-9.81","2.75906","1.22625","1","0","0","0","22","-67","38","1","21.2963",NULL,NULL,NULL
"3286","6","2022-04-18 00:08:36","0","0","0","0","0","0","0","0","-9.96328","-0.306563","2.60578","1","0","0","0","10","47","21","1","21.3203",NULL,NULL,NULL
"3287","22","2022-04-18 00:27:12","0","0","0","0","0","0","0","0","-7.97062","0.919688","6.43781","1","0","0","0","-17","43","18","1","25.8278",NULL,NULL,NULL
"3288","3","2022-04-18 00:33:51","0","0","0","0","0","0","0","0","-9.65672","-0.459844","-0.153281","1","0","0","0","54","-85","-17","1","19.4991",NULL,NULL,NULL
"3289","11","2022-04-18 00:42:58","0","0","0","0","0","0","0","0","-9.50344","0.153281","0.613125","1","0","0","0","22","-43","34","1","20.8583",NULL,NULL,NULL
"3290","7","2022-04-18 00:49:29","0","0","0","0","0","0","0","0","-9.50344","2.60578","1.22625","1","0","0","0","22","-67","38","1","21.1013",NULL,NULL,NULL
"3291","6","2022-04-18 01:08:43","0","0","0","0","0","0","0","0","-9.50344","-0.459844","2.4525","1","0","0","0","10","47","21","1","21.1894",NULL,NULL,NULL
"3292","22","2022-04-18 01:27:21","0","0","0","0","0","0","0","0","-7.97062","0.919688","6.43781","1","0","0","0","-17","43","18","1","25.6195",NULL,NULL,NULL
"3293","3","2022-04-18 01:33:55","0","0","0","0","0","0","0","0","-9.65672","-0.459844","-0.613125","1","0","0","0","54","-85","-17","1","19.0959",NULL,NULL,NULL
"3294","11","2022-04-18 01:43:11","0","0","0","0","0","0","0","0","-9.65672","0.153281","1.37953","1","0","0","0","22","-43","34","1","20.6367",NULL,NULL,NULL
"3295","7","2022-04-18 01:47:31","44.99028015136719","7.5170698165893555","296","0","2","0","0","0","-9.50344","2.75906","1.22625","1","0","0","0","22","-67","38","1","20.6046",NULL,NULL,NULL
"3296","6","2022-04-18 02:09:00","0","0","0","0","0","0","0","0","-9.81","-0.459844","3.21891","1","0","0","0","10","47","21","1","20.9518",NULL,NULL,NULL
"3297","22","2022-04-18 02:27:30","0","0","0","0","0","0","0","0","-7.97062","0.766406","6.28453","1","0","0","0","-17","43","18","1","25.51",NULL,NULL,NULL
"3298","3","2022-04-18 02:34:10","0","0","0","0","0","0","0","0","-9.50344","-0.459844","-1.22625","1","0","0","0","54","-85","-17","1","18.7541",NULL,NULL,NULL
"3299","11","2022-04-18 02:43:25","0","0","0","0","0","0","0","0","-9.81","0.153281","0.919688","1","0","0","0","22","-43","34","1","20.4097",NULL,NULL,NULL
"3300","7","2022-04-18 02:49:19","44.99068069458008","7.5165300369262695","273","1.1","3","0","0","0","-9.50344","2.60578","1.37953","1","0","0","0","22","-67","38","1","20.6233",NULL,NULL,NULL
"3301","6","2022-04-18 03:09:09","0","0","0","0","0","0","0","0","-9.81","-0.306563","2.60578","1","0","0","0","10","47","21","1","20.7221",NULL,NULL,NULL
"3302","22","2022-04-18 03:27:40","0","0","0","0","0","0","0","0","-0.613125","0.153281","9.96328","1","0","0","0","-17","43","18","1","25.6275",NULL,NULL,NULL
"3303","3","2022-04-18 03:33:45","45.02833938598633","7.631750106811523","135","0","3","0","0","0","-9.50344","-0.459844","-0.459844","1","0","0","0","54","-85","-17","1","18.2788",NULL,NULL,NULL
"3304","11","2022-04-18 03:43:41","0","0","0","0","0","0","0","0","-9.65672","0.306563","1.07297","1","0","0","0","22","-43","34","1","20.2495",NULL,NULL,NULL
"3305","7","2022-04-18 03:48:19","44.98984146118164","7.519800186157227","581","3.3","3","0","0","0","-9.35016","2.75906","0.766406","1","0","0","0","22","-67","38","1","20.3483",NULL,NULL,NULL
"3306","6","2022-04-18 04:09:23","0","0","0","0","0","0","0","0","-9.96328","-0.306563","2.60578","1","0","0","0","10","47","21","1","20.5032",NULL,NULL,NULL
"3307","22","2022-04-18 04:24:29","44.95383834838867","20.26289939880371","97","125.9","4","0","0","0","-2.60578","2.4525","9.81","1","0","0","0","-17","43","18","1","20.7061",NULL,NULL,NULL
"3308","3","2022-04-18 04:34:32","0","0","0","0","0","0","0","0","-9.65672","-0.459844","-0.459844","1","0","0","0","54","-85","-17","1","18.1212",NULL,NULL,NULL
"3309","11","2022-04-18 04:43:53","0","0","0","0","0","0","0","0","-9.96328","0.306563","1.07297","1","0","0","0","22","-43","34","1","19.9611",NULL,NULL,NULL
"3310","7","2022-04-18 04:49:59","44.99020004272461","7.5177202224731445","326","0","2","0","0","0","-9.50344","2.60578","1.07297","1","0","0","0","22","-67","38","1","20.359",NULL,NULL,NULL
"3311","6","2022-04-18 05:09:36","0","0","0","0","0","0","0","0","-9.81","-0.306563","2.29922","1","0","0","0","10","47","21","1","20.3777",NULL,NULL,NULL
"3312","22","2022-04-18 05:28:17","0","0","0","0","0","0","0","0","-1.68609","-3.21891","9.04359","1","0","0","0","-17","43","18","1","20.7675",NULL,NULL,NULL
"3313","11","2022-04-18 05:44:05","0","0","0","0","0","0","0","0","-9.81","0.153281","0.919688","1","0","0","0","22","-43","34","1","19.8703",NULL,NULL,NULL
"3314","7","2022-04-18 05:50:14","0","0","0","0","0","0","0","0","-9.65672","2.75906","1.22625","1","0","0","0","22","-67","38","1","20.1854",NULL,NULL,NULL
"3315","6","2022-04-18 06:09:52","0","0","0","0","0","0","0","0","-9.81","-0.306563","2.75906","1","0","0","0","10","47","21","1","20.2255",NULL,NULL,NULL
"3316","22","2022-04-18 06:28:37","0","0","0","0","0","0","0","0","-9.35016","-2.14594","3.21891","1","0","0","0","-17","43","18","1","21.5766",NULL,NULL,NULL
"3317","3","2022-04-18 06:34:55","0","0","0","0","0","0","0","0","-9.50344","-0.459844","-0.306563","1","0","0","0","54","-85","-17","1","17.7421",NULL,NULL,NULL
"3318","11","2022-04-18 06:44:25","0","0","0","0","0","0","0","0","-9.50344","0.153281","1.07297","1","0","0","0","22","-43","34","1","19.7234",NULL,NULL,NULL
"3319","6","2022-04-18 07:10:07","0","0","0","0","0","0","0","0","-9.65672","-0.153281","2.4525","1","0","0","0","10","47","21","1","20.0893",NULL,NULL,NULL
"3320","3","2022-04-18 07:35:08","0","0","0","0","0","0","0","0","-9.65672","-0.459844","-0.919688","1","0","0","0","54","-85","-17","1","17.5605",NULL,NULL,NULL
"3321","11","2022-04-18 07:44:39","0","0","0","0","0","0","0","0","-9.65672","0.153281","1.53281","1","0","0","0","22","-43","34","1","19.6113",NULL,NULL,NULL
"3322","7","2022-04-18 07:47:35","44.990509033203125","7.517189979553223","296","0","3","0","0","0","-9.50344","2.60578","1.53281","1","0","0","0","22","-67","38","1","19.4751",NULL,NULL,NULL
"3323","6","2022-04-18 08:10:23","0","0","0","0","0","0","0","0","-9.65672","-0.306563","2.4525","1","0","0","0","10","47","21","1","19.9397",NULL,NULL,NULL
"3324","3","2022-04-18 08:35:21","0","0","0","0","0","0","0","0","-9.50344","-0.459844","-0.613125","1","0","0","0","54","-85","-17","1","17.499",NULL,NULL,NULL
"3325","11","2022-04-18 08:44:54","0","0","0","0","0","0","0","0","-9.50344","0.306563","1.07297","1","0","0","0","22","-43","34","1","19.5418",NULL,NULL,NULL
"3326","7","2022-04-18 08:47:20","44.99082946777344","7.515900135040283","128","0","3","0","0","0","-9.65672","2.75906","0.766406","1","0","0","0","22","-67","38","1","19.3149",NULL,NULL,NULL
"3327","6","2022-04-18 09:10:40","0","0","0","0","0","0","0","0","-9.65672","-0.306563","2.29922","1","0","0","0","10","47","21","1","19.897",NULL,NULL,NULL
